Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
CREAM -FLUID -HALF AND HALF,81.24,123,3.13,10.39,4.73,0,4.13,107,0.05,10,95,132,61,0.39,0.009,0.9,0.05,0.19,0.25,0,35,2.64
CREAM -FLUID -LT (COFFEE CRM OR TABLE CRM),74.51,191,2.96,19.1,2.82,0,3.67,91,0.05,9,92,136,72,0.32,0.012,0.8,0.044,0.14,0.12,1.1,59,6.67
CREAM -FLUID -LT WHIPPING,63.5,292,2.17,30.91,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.6,0.028,0.2,0.88,0.6,111,1.94
CREAM -FLUID -HVY WHIPPING,57.81,340,2.84,36.08,2.74,0,2.92,66,0.1,7,58,95,27,0.24,0.011,0.6,0.035,0.16,0.92,1.6,113,4.22
CREAM -WHIPPED -CRM TOPPING -PRESSURIZED,61.33,257,3.2,22.22,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0,0.041,0.29,0.64,0.4,76,3.22
CREAM -SOUR -RED FAT -CULTURED,80.14,135,2.94,12,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.9,0.016,0.3,0.34,0.2,39,0.72
CREAM -SOUR -CULTURED,73.07,198,2.44,19.35,4.63,0,3.41,101,0.07,10,76,125,31,0.33,0.018,0.9,0.041,0.21,0.38,0,59,1.51
EGGNOG,82.54,88,4.55,4.19,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,1.5,0.05,0.45,0.21,1.2,59,7.36
SOUR DRSNG -NON-BUTTERFAT -CULTURED -FILLED CREAM-TYPE,74.79,178,3.25,16.57,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.9,0.017,0.33,1.34,0,5,6.98
MILK -FILLED -FLUID -W/BLEND OF HYDR VEG OILS,87.67,63,3.33,3.46,4.74,0,,128,0.05,13,97,139,57,0.36,0.01,0.9,0.04,0.34,,,2,4.52
MILK -FILLED -FLUID -W/LAURIC ACID OIL,87.73,63,3.33,3.4,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.9,0.04,0.34,0.13,0,2,5.33
CHEESE -AMERICAN -NONFAT OR FAT FREE,65.47,126,21.05,0,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,0,0.567,1.85,0.27,0.1,26,3.08
CREAM SUB -LIQ -W/HYDR VEG OIL&SOY PROT,77.27,136,1,9.97,11.38,0,11.38,9,0.03,0,64,191,67,0.02,0,0,0,0,0.81,0,0,4.41
CREAM SUB -LIQ -W/LAURIC ACID OIL&NA CASEINATE,77.27,136,1,9.97,11.38,0,,9,0.03,0,64,191,79,0.02,0.025,0,0,0,,,0,1.32
CREAM SUBSTITUTE -POWDERED,2.98,529,2.48,32.92,59.29,0,7.77,2,0.26,1,288,669,124,0.07,0.018,0,0,0,1.26,0,0,5.93
DESSERT TOPPING -POWDERED,1.47,577,4.9,39.92,52.54,0,52.54,17,0.03,7,74,166,122,0.08,0.118,0,0,0,1.52,0,0,1.38
DESSERT TOPPING -PDR -1.5 OZ PREP W/1/2 CUP MILK,65.74,194,3.61,12.72,17.13,0,17.13,90,0.04,10,86,151,66,0.27,0.012,0.7,0.03,0.26,0.45,0.9,10,0.91
DESSERT TOPPING -PRESSURIZED,60.37,264,0.98,22.3,16.07,0,16.07,5,0.02,1,18,19,62,0.01,0.024,0,0,0,0.85,0,0,0.72
DESSERT TOPPING -SEMI SOLID -FRZ,50.21,318,1.25,25.31,23.05,0,23.05,6,0.12,2,8,18,25,0.03,0.03,0,0,0,0.96,0,0,6.08
SOUR CRM -IMITN -CULTURED,71.15,208,2.4,19.52,6.63,0,6.63,3,0.39,6,45,161,102,1.18,0.058,0,0,0,0.74,0,0,3.78
MILK SUBSTITUTES -FLUID -W/LAURIC ACID OIL,88.18,61,1.75,3.41,6.16,0,,33,0.39,6,74,114,78,1.18,0.051,0,0,0,,,0,2.30
MILK -WHL -3.25% MILKFAT -W/ ADDED VITAMIN D,88.13,61,3.15,3.25,4.8,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0,0.036,0.45,0.07,1.3,10,6.97
MILK -PRODUCER -FLUID -3.7% MILKFAT,87.69,64,3.28,3.66,4.65,0,,119,0.05,13,93,151,49,0.38,0.01,1.5,0.042,0.36,,,14,9.03
MILK -RED FAT -FLUID -2% MILKFAT -W/ ADDED VIT A & VITAMIN D,89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.2,0.038,0.53,0.03,1.2,8,5.62
MILK -RED FAT -FLUID -2% MILKFAT -W/ ADDED NFMS - VIT A & VIT D,88.86,51,3.48,1.92,4.97,0,,128,0.05,14,100,162,52,0.4,0.008,1,0.045,0.38,,1,8,0.63
MILK -RED FAT -FLUID -2% MILKFAT -PROT FORT -W/ ADDED VIT A & D,87.71,56,3.95,1.98,5.49,0,5.26,143,0.06,16,112,182,59,0.45,0.008,1.1,0.051,0.43,0.04,1,8,2.59
MILK -LOWFAT -FLUID -1% MILKFAT -W/ ADDED VIT A & VITAMIN D,89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0,0.037,0.47,0.01,1.2,5,5.31
MILK -LOWFAT -FLUID -1% MILKFAT -W/ ADD NONFAT MILK SOL -VIT A/ D,89.81,43,3.48,0.97,4.97,0,,128,0.05,14,100,162,52,0.4,0.01,1,0.045,0.38,,1,4,5.28
MILK -LOWFAT -FLUID -1% MILKFAT -PROT FORT -W/ ADDED VIT A & D,88.74,48,3.93,1.17,5.52,0,,142,0.06,16,111,180,58,0.45,0.01,1.2,0.05,0.43,,1,4,2.19
MILK -NONFAT -FLUID -W/ ADDED VIT A & VIT D (FAT FREE OR SKIM),90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0,0.037,0.5,0.01,1.2,2,7.73
MILK -NONFAT -FLUID -W/ ADDED NONFAT MILK SOL -VIT A & VIT D,90.38,37,3.57,0.25,5.02,0,5.02,129,0.05,15,104,171,53,0.41,0.011,1,0.046,0.39,0.01,1.2,2,5.87
MILK -NONFAT -FLUID -PROT FORT -W/ ADD VIT A & D (FAT FREE/SKIM),89.36,41,3.96,0.25,5.56,0,,143,0.06,16,112,182,59,0.45,0.011,1.1,0.05,0.43,,1,2,8.64
MILK -BTTRMLK -FLUID -CULTURED -LOWFAT,90.13,40,3.31,0.88,4.79,0,4.79,116,0.05,11,89,151,190,0.42,0.011,1,0.034,0.22,0.05,0,4,0.32
MILK -LO NA -FLUID,88.2,61,3.1,3.46,4.46,0,4.46,101,0.05,5,86,253,3,0.38,0.01,0.9,0.034,0.36,0.08,1.3,14,8.59
MILK -DRY -WHL -W/ ADDED VITAMIN D,2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,8.6,0.302,3.25,0.58,10.5,97,0.22
MILK -DRY -NONFAT -REG -WO/ ADDED VIT A & VITAMIN D,3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,6.8,0.361,4.03,0,0,20,2.76
MILK -DRY -NONFAT -INST -W/ ADDED VIT A & VITAMIN D,3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,5.6,0.345,3.99,0.01,11,18,5.97
MILK -DRY -NONFAT -CA RED,4.9,354,35.5,0.2,51.8,0,,280,0.32,60,1011,680,2280,4.03,0.016,6.7,0.298,3.98,,,2,0.51
MILK -BUTTERMILK -DRIED,2.97,387,34.3,5.78,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,5.7,0.338,3.82,0.1,0.5,69,2.38
MILK -CND -COND -SWTND,27.16,321,7.91,8.7,54.4,0,54.4,284,0.19,26,253,371,127,0.94,0.015,2.6,0.051,0.44,0.16,0.2,34,0.17
MILK -CND -EVAP -W/ ADDED VITAMIN D & WO/ ADDED VIT A,74.04,134,6.81,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,1.9,0.05,0.16,0.14,2,29,7.68
MILK -CND -EVAP -NONFAT -W/ ADDED VIT A & VITAMIN D,79.4,78,7.55,0.2,11.35,0,11.35,290,0.29,27,195,332,115,0.9,0.016,1.2,0.055,0.24,0,2,4,0.54
MILK -CHOC -FLUID -COMM -WHL -W/ ADDED VIT A & VITAMIN D,82.3,83,3.17,3.39,10.34,0.8,9.54,112,0.24,13,101,167,60,0.41,0.065,0.9,0.04,0.33,0.07,1.3,12,9.47
MILK -CHOC -FLUID -COMM -RED FAT,82.17,76,2.99,1.9,12.13,0.7,9.55,109,0.24,14,102,169,66,0.39,0.075,0,0.024,0.33,0.04,1.2,8,5.75
MILK -CHOC -LOWFAT -W/ ADDED VIT A & VITAMIN D,84.91,62,3.46,1,9.86,0.1,9.94,129,0.23,13,96,172,65,0.43,0.028,0.4,0.047,0.23,0,1.1,5,7.16
MILK -CHOC BEV -HOT COCOA -HOMEMADE,82.45,77,3.52,2.34,10.74,1,9.66,114,0.42,23,105,197,44,0.63,0.103,0.2,0.04,0.49,0.03,1.1,8,5.08
MILK -GOAT -FLUID -W/ ADDED VITAMIN D,87.03,69,3.56,4.14,4.45,0,4.45,134,0.05,14,111,204,50,0.3,0.046,1.3,0.046,0.07,0.07,1.3,11,4.27
MILK -HUMAN -MATURE -FLUID,87.5,70,1.03,4.38,6.89,0,6.89,32,0.03,3,14,51,17,0.17,0.052,5,0.011,0.05,0.08,0.1,14,3.28
MILK -INDIAN BUFFALO -FLUID,83.39,97,3.75,6.89,5.18,0,,169,0.12,31,117,178,52,0.22,0.046,2.3,0.023,0.36,,,19,5.27
MILK -SHEEP -FLUID,80.7,108,5.98,7,5.36,0,,193,0.1,18,158,137,44,0.54,0.046,4.2,0.06,0.71,,,27,7.54
MILK SHAKES -THICK CHOC,72.2,119,3.05,2.7,21.15,0.3,20.85,132,0.31,16,126,224,111,0.48,0.065,0,0.025,0.32,0.05,1,11,2.37
MILK SHAKES -THICK VANILLA,74.45,112,3.86,3.03,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0,0.042,0.52,0.05,1.2,12,5.48
WHEY -ACID -FLUID,93.42,24,0.76,0.09,5.12,0,5.12,103,0.08,10,78,143,48,0.43,0.003,0.1,0.042,0.18,0,,1,6.81
WHEY -ACID -DRIED,3.51,339,11.73,0.54,73.45,0,73.45,2054,1.24,199,1349,2289,968,6.31,0.05,0.9,0.62,2.5,0,0,3,6.80
WHEY -SWEET -FLUID,93.12,27,0.85,0.36,5.14,0,5.14,47,0.06,8,46,161,54,0.13,0.004,0.1,0.031,0.28,0,,2,2.93
WHEY -SWEET -DRIED,3.19,353,12.93,1.07,74.46,0,74.46,796,0.88,176,932,2080,1079,1.97,0.07,1.5,0.584,2.37,0.02,0,6,7.72
YOGURT -PLN -WHL MILK -8 GRAMS PROT PER 8 OZ,87.9,61,3.47,3.25,4.66,0,4.66,121,0.05,12,95,155,46,0.59,0.009,0.5,0.032,0.37,0.06,0.1,13,7.68
YOGURT -PLN -LOFAT -12 GRAMS PROT PER 8 OZ,85.07,63,5.25,1.55,7.04,0,7.04,183,0.08,17,144,234,70,0.89,0.013,0.8,0.049,0.56,0.03,0,6,8.65
YOGURT -PLN -SKIM MILK -13 GRAMS PROT PER 8 OZ,85.23,56,5.73,0.18,7.68,0,7.68,199,0.09,19,157,255,77,0.97,0.015,0.9,0.053,0.61,0,0,2,3.90
YOGURT -VANILLA -LOFAT -11 GRAMS PROT PER 8 OZ,79,85,4.93,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.8,0.045,0.53,0.02,0,5,4.53
YOGURT -FRUIT -LOFAT -9 GRAMS PROT PER 8 OZ,75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.6,0.037,0.43,0.02,0,5,4.63
YOGURT -FRUIT -LOFAT -10 GRAMS PROT PER 8 OZ,74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.7,0.04,0.47,0.02,0,4,2.08
YOGURT -FRUIT -LOFAT -11 GRAMS PROT PER 8 OZ,74.1,105,4.86,1.41,18.6,0,,169,0.07,16,133,216,65,0.82,0.08,0.7,0.045,0.52,,,6,6.33
EGG -WHL -RAW -FRSH,76.15,143,12.56,9.51,0.72,0,0.37,56,1.75,12,198,138,142,1.29,0.072,0,0.17,0.89,1.05,2,372,5.61
EGG -WHITE -RAW -FRESH,87.57,52,10.9,0.17,0.73,0,0.71,7,0.08,11,15,163,166,0.03,0.023,0,0.005,0.09,0,0,0,1.08
EGG -YOLK -RAW -FRSH,52.31,322,15.86,26.54,3.59,0,0.56,129,2.73,5,390,109,48,2.3,0.077,0,0.35,1.95,2.58,5.4,1085,0.18
EGG -YOLK -RAW -FRZ -PAST,56.44,296,15.53,25.6,0.81,0,0.16,134,4.55,11,420,121,67,3.17,0,0,0.412,1.9,2.24,6,991,4.03
EGG -YOLK -RAW -FRZ -SUGARED -PAST,51.23,307,13.87,22.82,10.95,0,10.3,124,3.7,10,404,105,70,3.06,0.012,0,0.398,1.64,2.25,3.1,917,4.43
EGG -WHL -CKD -FRIED,69.47,196,13.61,14.84,0.83,0,0.4,62,1.89,13,215,152,207,1.39,0.078,0,0.184,0.97,1.31,2.2,401,0.45
EGG -WHL -CKD -HARD-BOILED,74.62,155,12.58,10.61,1.12,0,1.12,50,1.19,10,172,126,124,1.05,0.013,0,0.121,1.11,1.03,2.2,373,9.10
EGG -WHOLE -COOKED -OMELET,76.13,154,10.57,11.66,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0,0.143,0.76,1.29,1.7,313,2.20
EGG -WHL -CKD -POACHED,75.85,143,12.51,9.47,0.71,0,0.37,56,1.75,12,197,138,297,1.29,0.072,0,0.144,0.71,1.04,2,370,7.68
EGG -WHL -CKD -SCRMBLD,76.4,149,9.99,10.98,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0,0.134,0.76,1.15,1.8,277,1.00
EGG -WHL -DRIED,2.78,592,48.05,43.9,1.13,0,0.56,244,7.2,34,629,540,476,3.15,0.203,0,0.499,2.96,3.88,8.3,1630,4.73
EGG -WHL -DRIED -STABILIZED -GLUCOSE RED,1.87,615,48.17,43.95,2.38,0,,222,8.28,49,715,515,548,5.71,0.27,0,0.42,10.51,,,2017,0.86
EGG -WHITE -DRIED -FLAKES -STABILIZED -GLUCOSE RED,14.62,351,76.92,0.04,4.17,0,0,83,0.23,67,83,1042,1156,0.15,0.23,0,0.023,0.49,0,0,0,5.25
EGG -WHITE -DRIED -PDR -STABILIZED -GLUCOSE RED,8.54,376,82.4,0.04,4.47,0,0,89,0.24,72,89,1116,1238,0.16,0.17,0,0.024,0.53,0,0,0,0.25
EGG -YOLK -DRIED,3.08,669,33.63,59.13,0.66,0,0.23,289,9.56,26,1040,264,149,7.73,0,0,0.742,5.11,4.81,10.4,2307,1.67
EGG -DUCK -WHOLE -FRESH -RAW,70.83,185,12.81,13.77,1.45,0,0.93,64,3.85,17,220,222,146,1.41,0.062,0,0.25,5.4,1.34,1.7,884,7.45
EGG -GOOSE -WHOLE -FRESH -RAW,70.43,185,13.87,13.27,1.35,0,0.94,60,3.64,16,208,210,138,1.33,0.062,0,0.236,5.1,1.29,1.7,852,0.62
EGG -QUAIL -WHOLE -FRESH -RAW,74.35,158,13.05,11.09,0.41,0,0.4,64,3.65,13,226,132,141,1.47,0.062,0,0.15,1.58,1.08,1.4,844,2.06
EGG -TURKEY -WHL -FRSH -RAW,72.5,171,13.68,11.88,1.15,0,,99,4.1,13,170,142,151,1.58,0.062,0,0.131,1.69,,,933,8.02
EGG SUBSTITUTE -POWDER,3.86,444,55.5,13,21.8,0,21.8,326,3.16,65,478,744,800,1.82,0.207,0.8,0.143,3.52,1.26,0,572,9.00
BUTTER -WITHOUT SALT,17.94,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,24,11,0.09,0.016,0,0.003,0.17,2.32,0,215,8.59
CHEESE -PARMESAN -SHREDDED,25,415,37.86,27.34,3.41,0,0.9,1253,0.87,51,735,97,1696,3.19,0.037,0,0.105,1.4,0.25,0.5,72,8.20
MILK -NONFAT -FLUID -WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM),90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0,0.037,0.5,0.01,0,2,8.54
MILK -RED FAT -FLUID -2% MILKFAT -W/ NONFAT MILK SOL -WO/ VIT A,87.71,56,3.95,1.98,5.49,0,,143,0.06,15,112,182,59,0.41,0.011,1.1,0.046,0.39,,,8,9.96
MILK -CND -EVAP -W/ VIT A,74.04,134,6.81,7.56,10.04,0,,261,0.19,24,203,303,106,0.77,0.016,1.9,0.05,0.16,,,29,7.58
MILK -DRY -NONFAT -REG -W/ ADDED VIT A & VITAMIN D,3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,6.8,0.361,4.03,0,11,20,3.41
MILK -DRY -NONFAT -INST -WO/ ADDED VIT A & VITAMIN D,3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,5.6,0.345,3.99,0.01,0,18,7.58
CHEESE -GOAT -HARD TYPE,29.01,452,30.52,35.59,2.17,0,2.17,895,1.88,54,729,48,423,1.59,0.627,0,0.08,0.12,0.31,0.7,105,6.00
CHEESE -GOAT -SEMISOFT TYPE,45.52,364,21.58,29.84,0.12,0,0.12,298,1.62,29,375,158,415,0.66,0.564,0,0.06,0.22,0.26,0.5,79,2.01
CHEESE -GOAT -SOFT TYPE,60.75,264,18.52,21.08,0,0,0,140,1.9,16,256,26,459,0.92,0.732,0,0.25,0.19,0.18,0.4,46,4.75
EGG -YOLK -RAW -FRZ -SALTED -PAST,50.87,275,14.07,22.93,1.77,0,0.07,113,3.4,7,414,111,3487,2.87,0.121,0,0.402,1.61,2.28,3.1,912,5.02
CHEESE SUB -MOZZARELLA,47.36,248,11.47,12.22,23.67,0,23.67,610,0.4,41,583,455,685,1.92,0.11,0.1,0.051,0.81,0.11,0,0,2.72
CHEESE SAU -PREP FROM RECIPE,66.86,197,10.33,14.92,5.48,0.1,0.19,311,0.35,19,229,142,493,1.26,0.019,0.6,0.045,0.35,0.09,1,38,4.63
CHEESE -MEXICAN -QUESO ANEJO,38.06,373,21.44,29.98,4.63,0,4.63,680,0.47,28,444,87,1131,2.94,0.008,0,0.047,1.38,0.26,0.5,105,8.37
CHEESE -MEXICAN -QUESO ASADERO,42.16,356,22.6,28.26,2.87,0,2.87,661,0.51,26,443,86,705,3.02,0.026,0,0.053,1,0.24,0.5,105,5.87
